id,created_at,modified_at,exchange_num,image_url,sector,security_name,symbol,symbol_name,valid,domestic_sector,overseas_sector
16297,2024-11-08 01:22:35.000000,2024-11-18 22:32:00.000000,AMS,,,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index ,RJA,AB-SE ELEMENTS RIC AGRICULTURE TR ETN,false,,
16298,2024-11-08 01:22:35.000000,2024-11-18 22:32:00.000000,AMS,,,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index ,RJI,AB-SE ELEMENTS RIC TR ETN,false,,
16299,2024-11-08 01:22:35.000000,2024-11-18 22:32:00.000000,AMS,,,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index ,RJN,AB-SE ELEMENTS RIC ENERGY TR ETN,false,,
16300,2024-11-08 01:22:35.000000,2024-11-18 22:32:02.000000,AMS,,,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index ,RJZ,AB-SE ELEMENTS RIC METALS TR ETN,false,,
16301,2024-11-08 01:22:35.000000,2024-11-18 23:45:43.000000,AMS,,,"Radiant Logistics, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",RLGT$A,RLGT$A,false,,
16302,2024-11-08 01:22:35.000000,2024-11-18 22:32:02.000000,AMS,,,"Rexahn Pharmaceuticals, Inc. Common Stock",RNN,렉산 파머슈티컬,false,,
16303,2024-11-08 01:22:35.000000,2024-11-18 22:32:02.000000,AMS,,,Barclays Return on Disability ETN,RODI,BARCLAYS RETURN ON DISABILITY ETN,false,,
16304,2024-11-08 01:22:35.000000,2024-11-18 22:32:02.000000,AMS,,,iPath Long Extended Russell 1000 TR Index ETN,ROLA,iPath Long Extended Russell 1000 TR Index ETN,false,,
16305,2024-11-08 01:22:35.000000,2024-11-18 22:32:02.000000,AMS,,,"Castle Brands, Inc. Castle Brands, Inc. Common Stock",ROX,캐슬 브랜드,false,,
16306,2024-11-08 01:22:35.000000,2024-11-18 22:32:02.000000,AMS,,,"Roberts Realty Investors, Inc. Common Stock",RPI,로버트 리얼이티 인베스터,false,,
16307,2024-11-08 01:22:35.000000,2024-11-18 22:32:02.000000,AMS,,,Columbia Large Cap Growth ETF,RPX,Columbia Large Cap Growth ETF,false,,
16308,2024-11-08 01:22:35.000000,2024-11-18 22:32:02.000000,AMS,,,WisdomTree Global Real Return Fund,RRF,WisdomTree Global Real Return Fund,false,,
16309,2024-11-08 01:22:35.000000,2024-11-18 22:32:02.000000,AMS,,,SPDR Russell Small Cap Completeness ETF,RSCO,SPDR Russell Small Cap Completeness ETF,false,,
16310,2024-11-08 01:22:35.000000,2024-11-18 22:32:03.000000,AMS,,,Market Vectors TR Russia ETF,RSX,VANECK VECTORS RUSSIA ETF,false,,
16311,2024-11-08 01:22:35.000000,2024-11-18 22:32:03.000000,AMS,,,Market Vectors Russia Small,RSXJ,VANECK VECTORS RUSSIA SMALL-CAP ETF,false,,
16312,2024-11-08 01:22:35.000000,2024-11-18 22:32:03.000000,AMS,,,iPath Long Extended Russell 2000 TR Index ETN,RTLA,iPath Long Extended Russell 2000 TR Index ETN,false,,
16313,2024-11-08 01:22:35.000000,2024-11-18 22:32:03.000000,AMS,,,Guggenheim S&P 500 Equal Weight Materials ETF,RTM,INVESCO S&P 500 EQUAL WEIGHTED MATERIALS ETF,false,,
16314,2024-11-08 01:22:35.000000,2024-11-18 22:32:03.000000,AMS,,,RevenueShares ADR,RTR,Oppenheimer ADR Revenue ETF,false,,
16315,2024-11-08 01:22:35.000000,2024-11-18 22:32:03.000000,AMS,,,Direxion Daily Russia Bull 3x Shares,RUSL,DIREXION DAILY RUSSIA BULL 2X SHARES,false,,
16316,2024-11-08 01:22:35.000000,2024-11-18 22:32:03.000000,AMS,,,Direxion Daily Russia Bear 3x Shares,RUSS,DIREXION DAILY RUSSIA BEAR 3X ETF,false,,
16317,2024-11-08 01:22:35.000000,2024-11-18 22:32:03.000000,AMS,,,"Revett Mining Company, Inc. (DE)",RVM,"Revett Mining Company, Inc. (DE)",false,,
16318,2024-11-08 01:22:35.000000,2024-11-18 22:32:03.000000,AMS,,,RELM Wireless Corporation Common Stock,RWC,렘 와이어리스,false,,
16319,2024-11-08 01:22:35.000000,2024-11-18 22:32:03.000000,AMS,,,Columbia  Select Large Cap Growth ETF,RWG,Columbia  Select Large Cap Growth ETF,false,,
16320,2024-11-08 01:22:35.000000,2024-11-18 22:32:05.000000,AMS,,,RevenueShares Navallier Overall A,RWV,Oppenheimer Navallier Overall A-100 Revenue ETF,false,,
16321,2024-11-08 01:22:35.000000,2024-11-18 22:32:05.000000,AMS,,,RevenueShares Financials Sector,RWW,OPPENHEIMER S&P FINANCIALS REVENUE ETF,false,,
16322,2024-11-08 01:22:35.000000,2024-11-18 22:32:05.000000,AMS,,,ETRACS Monthly Pay 2XLeveraged Dow Jones International Real Estate ETN,RWXL,ETRACS Monthly Pay 2XLeveraged Dow Jones International Real,false,,
16323,2024-11-08 01:22:35.000000,2024-11-18 22:32:05.000000,AMS,,,Guggenheim S&P 500 Equal Weight Energy ETF,RYE,INVESCO S&P 500 EQUAL WEIGHTED ENERGY ETF,false,,
16324,2024-11-08 01:22:35.000000,2024-11-18 22:32:05.000000,AMS,,,Guggenheim S&P 500 Equal Weight Financials ETF,RYF,INVESCO S&P 500 EQUAL WEIGHTED FINANCIAL ETF,false,,
16325,2024-11-08 01:22:35.000000,2024-11-18 22:32:05.000000,AMS,,,Guggenheim S&P 500 Equal Weight Healthcare ETF,RYH,INVESCO S&P 500 EQUAL WEIGHTED HEALTH CARE ETF,false,,
16326,2024-11-08 01:22:35.000000,2024-11-18 22:32:05.000000,AMS,,,Guggenheim Raymond James SB,RYJ,(OLD)INVESCO RAYMOND JAMES SB-1 EQUITY ETF,false,,
16327,2024-11-08 01:22:35.000000,2024-11-18 22:32:05.000000,AMS,,,Guggenheim S&P 500 Equal Weight Technology ETF,RYT,INVESCO S&P 500 EQUAL WEIGHTED TECHNOLOGY ETF,false,,
16328,2024-11-08 01:22:35.000000,2024-11-18 22:32:05.000000,AMS,,,Guggenheim S&P 500 Equal Weight Utilities ETF,RYU,INVESCO S&P 500 EQUAL WEIGHTED UTILITIES ETF,false,,
16329,2024-11-08 01:22:35.000000,2024-11-18 22:32:05.000000,AMS,,,Direxion Daily Total Bond Market Bear 1X Shares,SAGG,DIREXION DAILY TOTAL BOND MARKET BEAR 1X ETF,false,,
16330,2024-11-08 01:22:35.000000,2025-08-09 15:22:34.381102,AMS,,UNKNOWN,Sandstorm Gold Ltd. Ordinary Shares (Canada),SAND,SANDSTORM GOLD LIMITED,false,,
16331,2024-11-08 01:22:35.000000,2024-11-18 22:32:06.000000,AMS,,,"Saratoga Resources, Inc. Common Stock",SARA,"Saratoga Resources, Inc. Common Stock",false,,
16332,2024-11-08 01:22:35.000000,2024-11-18 22:32:06.000000,AMS,,,Short Basic Materials,SBM,PROETF SHORT BASIC MATERIALS,false,,
16333,2024-11-08 01:22:35.000000,2024-11-18 22:32:06.000000,AMS,,,iPath Pure Beta Broad Commodity ETN,SBV,iPath Pure Beta Broad Commodity ETN,false,,
16334,2024-11-08 01:22:35.000000,2024-11-18 23:45:44.000000,AMS,,,Southern California Edison Company 4.08% Preferred Stock,SCE$B,SCE$B,false,,
16335,2024-11-08 01:22:35.000000,2024-11-18 23:45:44.000000,AMS,,,Southern California Edison Company 4.24% Preferred Stock,SCE$C,SCE$C,false,,
16336,2024-11-08 01:22:35.000000,2024-11-18 23:45:44.000000,AMS,,,Southern California Edison Company 4.32% Preferred Stock,SCE$D,SCE$D,false,,
16337,2024-11-08 01:22:35.000000,2024-11-18 23:45:44.000000,AMS,,,Southern California Edison Company 4.78% Preferred Stock,SCE$E,SCE$E,false,,
16338,2024-11-08 01:22:35.000000,2024-11-18 22:32:06.000000,AMS,,,Market Vectors India Small,SCIF,VANECK VECTORS INDIA SMALL-CAP ETF,false,,
16339,2024-11-08 01:22:35.000000,2024-11-18 22:32:06.000000,AMS,,,EGShares India Small Cap ETF,SCIN,COLUMBIA INDIA SMALL CAP ETF,false,,
16340,2024-11-08 01:22:35.000000,2024-11-18 22:32:07.000000,AMS,,,SPDR Barclays Short Term Corporate Bond ETF,SCPB,SPDR Bloomberg Barclays Short Term Corporate Bond ETF,false,,
16341,2024-11-08 01:22:35.000000,2024-11-18 22:32:07.000000,AMS,,,Global X JPMorgan US Sector Rotator Index ETF,SCTO,GLOBAL X JPMORGAN US SECTOR ROTATOR ETF,false,,
16342,2024-11-08 01:22:35.000000,2024-11-18 22:32:07.000000,AMS,,,"Superior Drilling Products, Inc. Common Stock",SDPI,수피어리어 드릴링 프라덕츠,false,,
16343,2024-11-08 01:22:35.000000,2024-11-18 22:32:07.000000,AMS,,,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,SDYL,E-TRACS MONTHLY PAY 2X S&P DIVIDEND ETN,false,,
16344,2024-11-08 01:22:35.000000,2024-11-18 22:32:07.000000,AMS,,,iPath Long Extended S&P 500 TR Index ETN,SFLA,iPath Long Extended S&P 500 TR Index ETN,false,,
16345,2024-11-08 01:22:35.000000,2024-11-18 22:32:07.000000,AMS,,,iPath Pure Beta Sugar ETN,SGAR,iPath Pure Beta Sugar ETN,false,,
16346,2024-11-08 01:22:35.000000,2024-11-18 22:32:07.000000,AMS,,,Southwest Georgia Financial Corporation Common Stock,SGB,사우스웨스트 조지아 파이낸셜,false,,
16347,2024-11-08 01:22:35.000000,2024-11-18 22:32:07.000000,AMS,,,iPath Bloomberg Sugar Subindex Total Return Sm Index ETN,SGG,IPATH BLOOMBERG SUGAR SUBINDEX TR ETN,false,,
16348,2024-11-08 01:22:35.000000,2024-11-18 22:32:07.000000,AMS,,,Bank of America Corporation Market Index Target Term Securities (MITTS) Linked to the Dow Jones Industrial Average,SHN,Bank of America Corporation Market Index Target Term Securit,false,,
16349,2024-11-08 01:22:35.000000,2024-11-18 22:32:07.000000,AMS,,,Market Vectors Short High,SHYD,VANECK VECTORS SHORT HIGH-YIELD MUNICIPAL ETF,false,,
16350,2024-11-08 01:22:35.000000,2024-11-18 22:32:09.000000,AMS,,,SPDR Barclays 0,SIPE,SPDR Bloomberg Barclays 0-5 Year TIPS ETF,false,,
16351,2024-11-08 01:22:35.000000,2024-11-18 22:32:09.000000,AMS,,,QuantShares U.S. Market Neutral Size Fund ETF,SIZ,AGFIQ US MARKET NEUTRAL SIZE FUND,false,,
16352,2024-11-08 01:22:35.000000,2024-11-18 22:32:09.000000,AMS,,,iShares MSCI Global Silver Miners Fund,SLVP,ISHARES MSCI GLOBAL SILVER MINERS FUND,false,,
16353,2024-11-08 01:22:35.000000,2024-11-18 22:32:09.000000,AMS,,,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index ,SLY,SPDR S&P 600 SMALL CAP ETF,false,,
16354,2024-11-08 01:22:35.000000,2024-11-18 22:32:09.000000,AMS,,,Market Vectors Short Municipal Index ETF,SMB,VANECK VECTORS AMT-FREE SHORT MUNICIPAL ETF,false,,
16355,2024-11-08 01:22:35.000000,2024-11-18 22:32:09.000000,AMS,,,SPDR EURO STOXX Small Cap ETF,SMEZ,SPDR EURO STOXX SMALL CAP ETF,false,,
16356,2024-11-08 01:22:35.000000,2024-11-18 22:32:09.000000,AMS,,,Ishares MSCI India Small Cap ETF,SMIN,ISHARES MSCI INDIA SMALL CAP ETF,false,,
16357,2024-11-08 01:22:35.000000,2024-11-18 22:32:09.000000,AMS,,,ProShares UltraShort MSCI Mexico Capped IMI,SMK,ProShares UltraShort MSCI Mexico Capped IMI,false,,
16358,2024-11-08 01:22:35.000000,2024-11-18 22:32:09.000000,AMS,,,Bank of America Corporation MITTS Linked to S&P 500,SMU,Bank of America Corporation MITTS Linked to S&P 500,false,,
16359,2024-11-08 01:22:35.000000,2024-11-18 22:32:09.000000,AMS,,,Highland/iBoxx Senior Loan ETF,SNLN,Highland/iBoxx Senior Loan ETF,false,,
16360,2024-11-08 01:22:35.000000,2024-11-18 22:32:10.000000,AMS,,,Global X Fertilizers/Potash ETF,SOIL,GLOBAL X FERTILIZERS/POTASH ETF,false,,
16361,2024-11-08 01:22:35.000000,2024-11-18 22:32:10.000000,AMS,,,UBS E,SPGH,UBS E-TRACS S&P 500 Gold Hedged ETN,false,,
16362,2024-11-08 01:22:35.000000,2024-11-18 22:32:10.000000,AMS,,,ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN,SPLX,ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ET,false,,
16363,2024-11-08 01:22:35.000000,2024-11-18 22:32:10.000000,AMS,,,"Sanchez Production Partners, LLC Common Stock",SPP,Sanchez Production Partners LP,false,,
16364,2024-11-08 01:22:35.000000,2024-11-18 22:32:10.000000,AMS,,,VelocityShares Volatility Hedged Large Cap ETF,SPXH,Janus Detroit Street Trust Janus Velocity Volatility Hedged,false,,
16365,2024-11-08 01:22:35.000000,2024-11-18 22:32:10.000000,AMS,,,Samson Oil & Gas Limited Sponsored ADR (Australia),SSN,Samson Oil & Gas Limited Sponsored ADR (Australia),false,,
16366,2024-11-08 01:22:35.000000,2024-11-18 22:32:10.000000,AMS,,,Straight Path Communications Inc. Class B Common Stock,STRP,Straight Path Communications Inc. Class B,false,,
16367,2024-11-08 01:22:35.000000,2024-11-18 22:32:10.000000,AMS,,,"Supreme Industries, Inc. Common Stock",STS,슈프림 인더스트리,false,,
16368,2024-11-08 01:22:35.000000,2024-11-18 22:32:10.000000,AMS,,,ALPS STOXX Europe 600 ETF,STXX,ALPS STOXX Europe 600 ETF,false,,
16369,2024-11-08 01:22:35.000000,2024-11-18 22:32:10.000000,AMS,,,Deutsche X,SUBD,Deutsche X-trackers Solactive Investment Grade Subordinated,false,,
16370,2024-11-08 01:22:35.000000,2024-11-18 22:32:12.000000,AMS,,,"Silver Bull Resources, Inc Common Stock",SVBL,"Silver Bull Resources, Inc Common Stock",false,,
16371,2024-11-08 01:22:35.000000,2024-11-18 22:32:12.000000,AMS,,,"SilverCrest Mines, Inc. Ordinary Shares (Canada)",SVLC,"SilverCrest Mines, Inc. Ordinary Shares (Canada)",false,,
16372,2024-11-08 01:22:35.000000,2024-11-18 22:32:12.000000,AMS,,,ProShares Short VIX Short Term Futures ETF,SVXY,PROETF SHORT VIX SHORT TERM FUTURES ETF,false,,
16373,2024-11-08 01:22:35.000000,2024-11-18 22:32:12.000000,AMS,,,SPDR MFS Systematic Core Equity ETF,SYE,SPDR MFS SYSTEMATIC CORE EQUITY ETF,false,,
16374,2024-11-08 01:22:35.000000,2024-11-18 22:32:12.000000,AMS,,,SPDR MFS Systematic Growth Equity ETF,SYG,SPDR MFS SYSTEMATIC GROWTH EQUITY ETF,false,,
16375,2024-11-08 01:22:35.000000,2024-11-18 22:32:12.000000,AMS,,,Cambria Shareholder Yield ETF,SYLD,CAMBRIA ETFHOLDER YIELD ETF,false,,
16376,2024-11-08 01:22:35.000000,2024-11-18 22:32:12.000000,AMS,,,"Synthetic Biologics, Inc. Common Stock",SYN,신세틱 바이오로직스,false,,
16377,2024-11-08 01:22:35.000000,2024-11-18 22:32:12.000000,AMS,,,Synergy Resources Corporation Common Stock,SYRG,시너지 리소스,false,,
16378,2024-11-08 01:22:35.000000,2024-11-18 22:32:12.000000,AMS,,,Direxion Daily 7,SYTL,Direxion Daily 7-10 Year Treasury Bull 2X Shares,false,,
16379,2024-11-08 01:22:35.000000,2024-11-18 22:32:12.000000,AMS,,,SPDR MFS Systematic Value Equity ETF,SYV,SPDR MFS SYSTEMATIC VALUE EQUITY ETF,false,,
16380,2024-11-08 01:22:35.000000,2024-11-18 22:32:13.000000,AMS,,,PowerShares DB Crude Oil Short ETN,SZO,DB CRUDE OIL SHORT ETN,false,,
16381,2024-11-08 01:22:35.000000,2024-11-18 22:32:13.000000,AMS,,,Guggenheim China Real Estate ETF,TAO,INVESCO CHINA REAL ESTATE ETF,false,,
16382,2024-11-08 01:22:35.000000,2024-11-18 22:32:13.000000,AMS,,,Tasman Metals Ltd Ordinary Shares (Canada),TAS,태즈맨 메탈,false,,
16383,2024-11-08 01:22:35.000000,2024-11-18 22:32:13.000000,AMS,,,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),TAT,TRANSATLANTIC PETROLEUM LTD,false,,
16384,2024-11-08 01:22:35.000000,2024-11-18 22:32:13.000000,AMS,,,RBS Gold Trendpilot Exchange Traded Notes,TBAR,RBS Gold Trendpilot ETNs,false,,
16385,2024-11-08 01:22:35.000000,2024-11-18 22:32:13.000000,AMS,,,ProShares UltraShort 3 7 Year Treasury,TBZ,ProShares UltraShort 3 7 Year Treasury,false,,
16386,2024-11-08 01:22:35.000000,2024-11-18 22:32:13.000000,AMS,,,Deutsche X,TDD,Deutsche X-trackers 2010 Target Date ETF,false,,
16387,2024-11-08 01:22:35.000000,2024-11-18 22:32:13.000000,AMS,,,Deutsche X,TDH,Deutsche X-trackers 2020 Target Date ETF,false,,
16388,2024-11-08 01:22:35.000000,2024-11-18 22:32:13.000000,AMS,,,Deutsche X,TDN,Deutsche X-trackers 2030 Target Date ETF,false,,
16389,2024-11-08 01:22:35.000000,2024-11-18 22:32:13.000000,AMS,,,Deutsche X,TDV,PROSHARES TRUST S&P TECHNOLOGY DIVIDEND ARISTOCRATS ETF,false,,
16390,2024-11-08 01:22:35.000000,2024-11-18 22:32:15.000000,AMS,,,Deutsche X,TDX,Deutsche X-trackers In-Target Date ETF,false,,
16391,2024-11-08 01:22:35.000000,2024-11-18 22:32:15.000000,AMS,,,Pimco 7,TENZ,PIMCO 7-15 Year U.S. Treasury Index Fund,false,,
16392,2024-11-08 01:22:35.000000,2024-11-18 22:32:15.000000,AMS,,,"Tengasco, Inc. Common Stock",TGC,텡가스코,false,,
16393,2024-11-08 01:22:35.000000,2024-11-18 22:32:15.000000,AMS,,,Timmins Gold Corp Common Shares (Canada),TGD,Timmins Gold Corp  (Canada),false,,
16394,2024-11-08 01:22:35.000000,2024-11-18 22:32:15.000000,AMS,,,Market Vectors Treasury,THHY,VanEck Vectors Treasury-Hedged High Yield Bond ETF,false,,
16395,2024-11-08 01:22:35.000000,2024-11-18 22:32:15.000000,AMS,,,SPDR Russell 3000 ETF,THRK,SPDR Russell 3000 ETF,false,,
16396,2024-11-08 01:22:35.000000,2024-11-18 22:32:15.000000,AMS,,,Tel,TIK,텔인스투트루먼트 일렉트로닉스,false,,
16397,2024-11-08 01:22:35.000000,2024-11-18 22:32:15.000000,AMS,,,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,TILT,FLEXETF MORNINGSTAR US MARKET FACTORS TILT FUND ETF,false,,
16398,2024-11-08 01:22:35.000000,2024-11-18 22:32:15.000000,AMS,,,Orchids Paper Products Company Common Stock,TIS,오키드페이퍼,false,,
16399,2024-11-08 01:22:35.000000,2024-11-18 22:32:15.000000,AMS,,,ProShares UltraShort Telecommunications,TLL,프로셰어스 울트라숏 텔레커뮤니케이션스,false,,
16400,2024-11-08 01:22:35.000000,2024-11-18 22:32:16.000000,AMS,,,SPDR Barclays Long Term Treasury ETF,TLO,SPDR Bloomberg Barclays Long Term Treasury ETF,false,,
16401,2024-11-08 01:22:35.000000,2024-11-18 22:32:16.000000,AMS,,,Timberline Resources Corporation Common Stock (DE),TLR,Timberline Resources Corporation (DE),false,,
16402,2024-11-08 01:22:35.000000,2024-11-18 22:32:16.000000,AMS,,,RBS NASDAQ 100 Trendpilot ETN,TNDQ,RBS NASDAQ 100 Trendpilot ETN,false,,
16403,2024-11-08 01:22:35.000000,2024-11-18 22:32:16.000000,AMS,,,Tofutti Brands Inc. Common Stock,TOF,토푸티 브랜드,false,,
16404,2024-11-08 01:22:35.000000,2024-11-18 22:32:16.000000,AMS,,,Stock Split Index Fund ETF,TOFR,Stock Split Index Fund ETF,false,,
16405,2024-11-08 01:22:35.000000,2024-11-18 22:32:16.000000,AMS,,,Direxion Daily Total Market Bear 1X Shares,TOTS,Direxion Daily Total Market Bear 1X Shares,false,,
16406,2024-11-08 01:22:35.000000,2024-11-18 22:32:16.000000,AMS,,,"Tianyin Pharmaceutical Co., Inc. Common Stock",TPI,티엔인 파마슈티컬스,false,,
16407,2024-11-08 01:22:35.000000,2024-11-18 22:32:16.000000,AMS,,,Triangle Petroleum Corporation Common Stock (DE),TPLM,Triangle Petroleum Corporation  (DE),false,,
16408,2024-11-08 01:22:35.000000,2024-11-18 22:32:16.000000,AMS,,,ProShares UltraShort TIPS,TPS,ProShares UltraShort TIPS,false,,
16409,2024-11-08 01:22:35.000000,2024-11-18 23:45:44.000000,AMS,,,"Tejon Ranch Co Warrants expiring August 31, 2016",TRC.W,TRC.W,false,,
16410,2024-11-08 01:22:35.000000,2024-11-18 22:32:18.000000,AMS,,,RBS US Mid Cap Trendpilot ETN,TRNM,RBS US Mid Cap Trendpilot Exchange Traded Notes,false,,
16411,2024-11-08 01:22:35.000000,2024-11-18 22:32:18.000000,AMS,,,VelocityShares Tail Risk Hedged Large Cap ETF,TRSK,Janus Detroit Street Trust Janus Velocity Tail Risk Hedged L,false,,
16412,2024-11-08 01:22:35.000000,2024-11-18 22:32:18.000000,AMS,,,"TransEnterix, Inc. Common Stock",TRXC,TRANSENTERIX INC,false,,
16413,2024-11-08 01:22:35.000000,2024-11-18 22:32:18.000000,AMS,,,TrimTabs Float Shrink ETF,TTFS,AdvisorShares Wilshire Buyback ETF,false,,
16414,2024-11-08 01:22:35.000000,2024-11-18 22:32:18.000000,AMS,,,PIMCO 1,TUZ,PIMCO 1-3Y US TREASURY ETF,false,,
16415,2024-11-08 01:22:35.000000,2024-11-18 22:32:18.000000,AMS,,,SPDR Russell 2000 ETF,TWOK,SPDR Russell 2000 ETF,false,,
16416,2024-11-08 01:22:35.000000,2024-11-18 22:32:18.000000,AMS,,,RBS Oil Trendpilot ETN,TWTI,RBS Oil Trendpilot ETN,false,,
16417,2024-11-08 01:22:35.000000,2024-11-18 22:32:18.000000,AMS,,,Direxion Daily 20 Year Treasury Bear 1X Shares,TYBS,DIREXION DAILY 20Y TREASURY BEAR 1X ETF,false,,
16418,2024-11-08 01:22:35.000000,2024-11-18 22:32:18.000000,AMS,,,Direxion Daily 7 10 Year Treasury Bear 1X Shares,TYNS,DIREXION DAILY 7-10Y TREASURY BEAR 1X ETF,false,,
16419,2024-11-08 01:22:35.000000,2024-11-18 22:32:18.000000,AMS,,,ProShares CDS North American HY Credit ETF,TYTE,ProShares CDS North American HY Credit ETF,false,,
16420,2024-11-08 01:22:35.000000,2024-11-18 22:32:19.000000,AMS,,,E,UAG,E-TRACS BLOOMBERG CMCI AGRICULTURE ETN,false,,
16421,2024-11-08 01:22:35.000000,2024-11-18 22:32:19.000000,AMS,,,E,UBC,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes,false,,
16422,2024-11-08 01:22:35.000000,2024-11-18 22:32:19.000000,AMS,,,E,UBG,E-TRACS BLOOMBERG CMCI GOLD ETN,false,,
16423,2024-11-08 01:22:35.000000,2024-11-18 22:32:19.000000,AMS,,,E,UBM,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes,false,,
16424,2024-11-08 01:22:35.000000,2024-11-18 22:32:19.000000,AMS,,,E,UBN,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes,false,,
16425,2024-11-08 01:22:35.000000,2024-11-18 22:32:19.000000,AMS,,,ProShares Ultra Bloomberg Commodity,UCD,ProShares Ultra Bloomberg Commodity,false,,
16426,2024-11-08 01:22:35.000000,2024-11-18 22:32:19.000000,AMS,,,E,UCI,E-TRACS UBS BLOOMBERG CMCI ETN,false,,
16427,2024-11-08 01:22:35.000000,2024-11-18 22:32:19.000000,AMS,,,"PowerShares DB 3X Short US Dollar Index Futures ETN due October 31, 2020",UDNT,PowerShares DB 3x Short US Dollar Index Futures ETN,false,,
16428,2024-11-08 01:22:35.000000,2024-11-18 22:32:19.000000,AMS,,,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,UGAZ,VELOCITYETF 3X LONG S&P GSCI NATURAL GAS ER ETN,false,,
16429,2024-11-08 01:22:35.000000,2024-11-18 22:32:19.000000,AMS,,,United States Diesel Heating Oil Fund LP,UHN,United States Diesel Heating Oil Fund LP,false,,
16430,2024-11-08 01:22:35.000000,2024-11-18 22:32:21.000000,AMS,,,ProShares Ultra MSCI Mexico Capped IMI,UMX,ProShares Ultra MSCI Mexico Capped IMI,false,,
16431,2024-11-08 01:22:35.000000,2024-11-18 22:32:21.000000,AMS,,,UQM TECHNOLOGIES INC Common Stock,UQM,UQM 테코놀로지,false,,
16432,2024-11-08 01:22:35.000000,2024-11-18 22:32:21.000000,AMS,,,Market Vectors Double Long Euro ETN,URR,MARKET VECTORS DOUBLE LONG EURO ETN,false,,
16433,2024-11-08 01:22:35.000000,2024-11-18 22:32:21.000000,AMS,,,Uranerz Energy Corporation Common Stock,URZ,Uranerz Energy Corporation Common Stock,false,,
16434,2024-11-08 01:22:35.000000,2024-11-18 22:32:21.000000,AMS,,,United States Agriculture Index Fund ETV,USAG,United States Agriculture Index Fund ETV,false,,
16435,2024-11-08 01:22:35.000000,2024-11-18 22:32:21.000000,AMS,,,United States Metals Index Fund ETV,USMI,United States Metals Index Fund ETV,false,,
